ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
48,SBST,1,38,40041,17.8,0618,0018,0623,0021,0616,0020
48,SBST,1,39,40051,18.2,0619,0019,0624,0022,0617,0021
48,SBST,1,40,40111,18.6,0620,0020,0625,0023,0618,0022
48,SBST,1,41,40071,19.0,0622,0020,0625,0023,0618,0022
48,SBST,1,42,40081,19.4,0623,0021,0626,0024,0619,0023
48,SBST,1,43,40091,19.7,0624,0022,0627,0025,0620,0024
48,SBST,1,44,41011,20.2,0626,0023,0628,0026,0621,0025
48,SBST,1,45,41021,20.6,0627,0024,0629,0027,0622,0026
48,SBST,1,46,41119,21.1,0629,0025,0630,0028,0623,0027
48,SBST,1,47,41109,21.4,0630,0025,0631,0029,0623,0027
48,SBST,1,48,11119,21.8,0631,0026,0632,0030,0624,0028
48,SBST,1,49,11109,22.1,0632,0027,0633,0031,0625,0029
48,SBST,1,50,11099,22.4,0633,0027,0634,0032,0626,0030
48,SBST,1,51,11231,22.9,0635,0028,0635,0034,0627,0031
48,SBST,1,52,11419,23.6,0637,0030,0637,0036,0629,0033
48,SBST,1,53,11389,24.3,0640,0035,0639,0038,0632,0035
48,SBST,1,54,11379,24.5,0641,0036,0640,0039,0633,0036
48,SBST,2,1,11379,0.0,0600,2400,0600,2400,0600,2400
48,SBST,2,2,11381,0.3,0601,0001,0601,0001,0601,0001
48,SBST,2,3,11401,0.6,0602,0002,0602,0002,0602,0002
48,SBST,2,4,11239,1.7,0607,0005,0607,0005,0606,0004
48,SBST,2,5,11091,2.0,0608,0006,0608,0006,0607,0005
48,SBST,2,6,11101,2.5,0610,0007,0610,0007,0608,0006
48,SBST,2,7,11111,2.8,0611,0008,0611,0008,0609,0007
48,SBST,2,8,41101,3.0,0612,0009,0612,0009,0610,0008
48,SBST,2,9,41111,3.4,0612,0010,0613,0010,0611,0009
48,SBST,2,10,41029,4.1,0614,0012,0615,0012,0613,0011
48,SBST,2,11,41019,4.6,0615,0013,0616,0013,0614,0012
48,SBST,2,12,40099,5.0,0616,0014,0617,0014,0615,0013
48,SBST,2,13,40089,5.5,0618,0015,0619,0015,0616,0014
48,SBST,2,14,40079,5.8,0619,0016,0620,0016,0617,0015
48,SBST,2,15,40119,6.1,0619,0016,0620,0016,0617,0015
48,SBST,2,16,40069,6.3,0620,0017,0621,0017,0618,0016
48,SBST,2,17,40059,6.6,0621,0018,0622,0018,0619,0017
48,SBST,2,18,40049,7.0,0622,0019,0623,0019,0620,0018
48,SBST,2,19,40039,7.3,0624,0020,0624,0020,0621,0018
48,SBST,2,20,40029,7.6,0625,0020,0625,0020,0621,0019
48,SBST,2,21,40279,8.0,0626,0022,0626,0022,0623,0020
48,SBST,2,22,40019,8.5,0628,0023,0628,0023,0624,0021
48,SBST,2,23,07539,8.9,0630,0025,0630,0025,0625,0022
48,SBST,2,24,07589,9.3,0632,0026,0631,0027,0627,0024
48,SBST,2,25,01559,9.6,0633,0027,0632,0028,0627,0024
48,SBST,2,26,01549,9.8,0634,0028,0633,0029,0628,0025
48,SBST,2,28,82051,15.0,0642,0038,0642,0040,0638,0036
48,SBST,2,30,92249,15.7,0615,0039,0643,0041,0639,0038
48,SBST,2,31,92041,16.3,0617,0041,0645,0043,0641,0040
48,SBST,2,32,92051,16.7,0618,0042,0646,0044,0642,0041
48,SBST,2,33,92061,17.1,0619,0043,0647,0045,0644,0042
48,SBST,2,34,92071,17.6,0621,0044,0648,0046,0645,0044
48,SBST,2,35,92081,17.9,0622,0045,0649,0047,0646,0045
48,SBST,2,36,93011,18.3,0623,0046,0650,0048,0648,0046
48,SBST,2,37,93021,18.7,0624,0047,0651,0049,0649,0047
48,SBST,2,38,93031,19.1,0625,0048,0652,0050,0650,0048
48,SBST,2,39,93041,19.8,0627,0051,0654,0052,0653,0051
48,SBST,2,40,93139,20.1,0628,0052,0654,0053,0654,0052
48,SBST,2,41,94011,20.4,0629,0053,0655,0054,0655,0053
48,SBST,2,42,94021,20.8,0630,0054,0656,0055,0657,0054
48,SBST,2,43,94031,21.1,0631,0055,0657,0056,0658,0055
48,SBST,2,44,94041,21.5,0634,0056,0658,0057,0659,0056
48,SBST,2,45,84679,21.8,0635,0058,0659,0059,0700,0057
48,SBST,2,46,84669,22.0,0637,0058,0700,0059,0700,0058
48,SBST,2,47,84109,22.4,0639,0100,0701,0101,0701,0059
48,SBST,2,48,85091,23.0,0638,0102,0703,0103,0703,0101
48,SBST,2,49,85051,23.5,0640,0104,0705,0104,0705,0103
48,SBST,2,50,85061,23.8,0641,0106,0706,0105,0706,0104
48,SBST,2,51,85081,24.0,0642,0107,0707,0106,0706,0104
48,SBST,2,52,85071,24.3,0643,0108,0708,0107,0708,0106
48,SBST,2,53,84439,24.4,0643,0109,0709,0107,0708,0106
48,SBST,2,54,84299,24.4,0644,0110,0710,0108,0709,0107
49,TTS,1,1,28009,0.0,0600,2330,0600,2330,0600,2330
49,TTS,1,2,28441,0.7,0603,2333,0603,2333,0604,2333
49,TTS,1,3,28069,1.2,0605,2335,0605,2335,0606,2335
49,TTS,1,4,28059,1.7,0607,2336,0606,2336,0607,2336
49,TTS,1,5,28309,2.3,0610,2339,0608,2338,0609,2338
49,TTS,1,6,20061,3.0,0613,2342,0611,2341,0612,2341
49,TTS,1,7,20081,3.6,0614,2343,0612,2342,0613,2342
49,TTS,1,8,21011,4.8,0615,2344,0613,2343,0614,2343
49,TTS,1,9,21021,5.3,0616,2345,0614,2344,0615,2344
49,TTS,1,10,21029,6.1,0618,2345,0616,2345,0615,2345
49,TTS,1,11,21779,6.9,0620,2351,0621,2351,0622,2351
49,TTS,1,12,21561,7.3,0600,2353,0600,2353,0600,2353
49,TTS,1,13,21571,7.5,0601,2354,0601,2354,0601,2354
49,TTS,1,14,21631,8.0,0603,2355,0603,2356,0603,2356
49,TTS,1,15,21641,8.3,0604,2356,0604,2357,0604,2357
49,TTS,1,16,21679,8.7,0606,2357,0605,2358,0605,2358
49,TTS,1,17,21601,9.0,0608,2359,0606,2359,0607,2359
49,TTS,1,18,21611,9.3,0609,2400,0607,2400,0608,2400
49,TTS,1,19,21211,9.8,0611,0002,0609,0002,0610,0002
49,TTS,1,20,28099,10.5,0614,0004,0611,0004,0612,0004
49,TTS,1,21,28381,10.9,0616,0006,0612,0005,0614,0005
49,TTS,1,22,28391,11.3,0617,0007,0613,0006,0615,0006
49,TTS,1,23,28401,11.5,0619,0008,0615,0008,0617,0008
49,TTS,1,24,28541,11.9,0600,0010,0600,0010,0600,0010
49,TTS,1,25,28551,12.3,0601,0011,0601,0011,0601,0011
49,TTS,1,26,28561,12.5,0602,0012,0602,0012,0602,0012
49,TTS,1,27,28571,12.8,0603,0013,0603,0013,0603,0013
49,TTS,1,28,28581,13.2,0605,0015,0605,0015,0605,0015
49,TTS,1,29,28591,13.5,0606,0016,0606,0016,0606,0016
49,TTS,1,30,28601,13.8,0607,0017,0607,0017,0607,0017
49,TTS,1,31,28611,14.2,0608,0018,0608,0018,0608,0018
49,TTS,1,32,28389,14.6,0610,0020,0610,0020,0610,0020
49,TTS,1,33,28091,15.0,0612,0022,0612,0022,0612,0022
49,TTS,1,34,21229,15.5,0614,0024,0614,0024,0614,0023
49,TTS,1,35,21219,15.7,0615,0025,0615,0025,0615,0024
49,TTS,1,36,21619,16.1,0616,0026,0616,0026,0616,0025
49,TTS,1,37,21609,16.5,0617,0027,0617,0027,0617,0026
49,TTS,1,38,21671,16.9,0619,0028,0618,0028,0618,0027
49,TTS,1,39,21649,17.2,0621,0030,0620,0030,0620,0028
49,TTS,1,40,21639,17.5,0622,0031,0621,0031,0621,0029
49,TTS,1,41,21579,18.1,0624,0033,0622,0032,0623,0031
49,TTS,1,42,21569,18.3,0625,0034,0623,0033,0624,0032
49,TTS,1,43,21771,18.6,0626,0035,0624,0034,0625,0033
49,TTS,1,44,21019,19.1,0628,0037,0627,0037,0627,0035
49,TTS,1,45,20089,20.5,0629,0038,0628,0038,0628,0036
49,TTS,1,46,20069,21.1,0631,0039,0629,0039,0630,0037
49,TTS,1,47,20271,21.4,0632,0040,0630,0040,0631,0038
49,TTS,1,48,28051,22.3,0635,0043,0633,0043,0634,0041
49,TTS,1,49,28061,22.8,0637,0045,0635,0045,0635,0043
49,TTS,1,50,28449,23.2,0638,0046,0636,0046,0636,0044
49,TTS,1,51,28009,23.8,0641,0050,0640,0050,0639,0048
5,SBST,1,1,77009,0.0,0530,2330,0530,2330,0530,2330
5,SBST,1,2,78109,0.8,0532,2332,0532,2332,0532,2332
5,SBST,1,3,78119,1.3,0534,2334,0534,2334,0533,2334
5,SBST,1,4,78129,1.8,0535,2335,0535,2335,0534,2335
5,SBST,1,5,78139,2.2,0536,2336,0536,2336,0535,2336
5,SBST,1,6,78149,2.6,0537,2337,0537,2337,0536,2337
5,SBST,1,7,98109,3.0,0538,2338,0538,2338,0537,2338
5,SBST,1,8,97121,3.4,0540,2339,0539,2339,0538,2339
5,SBST,1,9,97111,3.7,0541,2340,0540,2340,0539,2340
5,SBST,1,10,97059,4.1,0542,2342,0542,2341,0541,2341
5,SBST,1,11,98319,4.5,0544,2343,0543,2342,0542,2342
5,SBST,1,12,98291,5.2,0546,2345,0545,2344,0544,2344
5,SBST,1,13,97019,5.9,0548,2346,0547,2346,0546,2346
5,SBST,1,14,96069,6.7,0550,2348,0550,2348,0549,2348
5,SBST,1,15,96059,7.1,0551,2349,0551,2349,0550,2349
5,SBST,1,16,96049,7.4,0552,2350,0552,2350,0551,2350
5,SBST,1,17,96201,7.7,0553,2351,0553,2351,0552,2351
5,SBST,1,18,96191,8.0,0554,2352,0554,2351,0553,2351
5,SBST,1,19,96261,8.4,0555,2353,0555,2352,0554,2352
5,SBST,1,20,96161,8.7,0556,2354,0556,2353,0555,2353
5,SBST,1,21,96251,9.0,0557,2355,0557,2354,0556,2354
5,SBST,1,22,96281,9.4,0559,2356,0558,2355,0557,2355
5,SBST,1,23,75059,10.7,0603,2359,0602,2358,0601,2358
5,SBST,1,24,75069,11.4,0605,0001,0604,2400,0603,2400
5,SBST,1,25,75349,11.8,0606,0002,0605,0001,0604,0001
5,SBST,1,26,84609,12.1,0607,0003,0606,0002,0604,0002
5,SBST,1,27,84639,12.4,0608,0004,0607,0003,0605,0003
5,SBST,1,28,84619,12.6,0608,0004,0607,0003,0606,0003
5,SBST,1,29,84629,12.9,0609,0005,0608,0004,0606,0004
5,SBST,1,30,84479,13.2,0610,0006,0609,0005,0607,0005
5,SBST,1,31,84469,13.6,0611,0007,0610,0006,0608,0006
5,SBST,1,32,84481,14.2,0614,0009,0612,0008,0610,0007
5,SBST,1,33,84701,14.7,0616,0010,0614,0009,0611,0009
5,SBST,1,34,72031,15.0,0617,0011,0615,0010,0612,0009
5,SBST,1,35,72041,15.3,0618,0012,0616,0011,0613,0010
5,SBST,1,36,72051,15.7,0619,0013,0618,0012,0614,0011
5,SBST,1,37,71091,16.2,0621,0014,0619,0014,0616,0012
5,SBST,1,38,72019,16.6,0622,0015,0621,0015,0617,0013
5,SBST,1,40,52079,24.4,0633,0024,0631,0025,0627,0022
5,SBST,1,41,50059,25.3,0636,0026,0634,0027,0630,0024
5,SBST,1,42,50049,25.5,0637,0026,0634,0028,0630,0025
5,SBST,1,43,50037,25.8,0638,0027,0635,0028,0631,0025
5,SBST,1,44,50069,26.5,0640,0028,0638,0030,0633,0027
5,SBST,1,45,40129,26.8,0641,0029,0638,0031,0634,0028
5,SBST,1,46,40189,27.3,0643,0030,0640,0032,0635,0029
5,SBST,1,47,40179,27.5,0644,0031,0640,0032,0635,0029
5,SBST,1,48,09219,28.3,0646,0033,0642,0034,0637,0031
5,SBST,1,49,13199,29.0,0648,0034,0644,0035,0639,0033
5,SBST,1,50,13159,29.5,0649,0036,0645,0037,0640,0034
5,SBST,1,51,13139,29.9,0650,0037,0646,0038,0641,0035
5,SBST,1,52,13119,30.1,0651,0037,0647,0038,0642,0036
5,SBST,1,53,06129,30.5,0653,0038,0648,0039,0643,0037
5,SBST,1,54,06069,31.0,0655,0039,0650,0040,0645,0038
5,SBST,1,55,06051,31.4,0656,0040,0651,0042,0646,0039
5,SBST,1,56,10141,31.7,0657,0041,0652,0042,0647,0040
5,SBST,1,57,10151,32.1,0659,0041,0653,0043,0648,0040
5,SBST,1,58,10161,32.3,0700,0042,0654,0044,0649,0041
5,SBST,1,59,10379,32.7,0702,0043,0656,0045,0651,0042
5,SBST,1,60,10081,33.2,0704,0045,0657,0047,0652,0044
5,SBST,1,61,10009,33.9,0707,0047,0700,0049,0655,0046
5,SBST,2,1,10009,0.0,0530,2330,0530,2330,0530,2330
5,SBST,2,2,10089,0.7,0533,2332,0533,2333,0532,2333
5,SBST,2,3,10371,1.1,0535,2334,0535,2335,0534,2335
5,SBST,2,4,10169,1.7,0537,2336,0537,2337,0536,2337
5,SBST,2,5,10149,2.3,0539,2338,0539,2339,0538,2339
5,SBST,2,6,06071,2.5,0540,2338,0540,2340,0539,2340
5,SBST,2,7,06081,2.7,0540,2339,0540,2340,0539,2340
5,SBST,2,8,06131,3.1,0542,2340,0542,2342,0541,2342
5,SBST,2,9,13121,3.4,0543,2341,0543,2343,0542,2343
5,SBST,2,10,13141,3.8,0544,2342,0544,2344,0543,2344
5,SBST,2,11,13191,4.4,0546,2344,0546,2346,0545,2346
5,SBST,2,12,09212,5.0,0548,2346,0548,2348,0547,2348
5,SBST,2,13,40171,5.6,0549,2348,0550,2350,0548,2350
5,SBST,2,14,40181,5.9,0550,2349,0551,2351,0549,2351
5,SBST,2,15,40121,6.3,0551,2350,0552,2352,0550,2352
5,SBST,2,16,50061,6.6,0552,2351,0553,2353,0551,2353
5,SBST,2,17,50031,7.2,0553,2352,0554,2354,0552,2354
5,SBST,2,18,50041,7.5,0554,2353,0555,2355,0553,2355
5,SBST,2,19,50051,7.7,0554,2353,0556,2356,0553,2355
5,SBST,2,20,51011,8.0,0555,2354,0556,2356,0554,2356
5,SBST,2,21,52071,8.9,0557,2356,0559,2359,0556,2358
5,SBST,2,23,72011,16.5,0607,0005,0608,0008,0605,0006
5,SBST,2,24,71099,16.8,0608,0006,0609,0009,0606,0007
5,SBST,2,25,72059,17.4,0610,0008,0611,0011,0607,0008
5,SBST,2,26,72049,17.8,0612,0009,0612,0012,0608,0009
5,SBST,2,27,72039,18.1,0613,0010,0613,0013,0609,0010
5,SBST,2,28,84709,18.4,0614,0011,0614,0014,0610,0011
5,SBST,2,29,84489,18.9,0616,0013,0616,0016,0612,0012
5,SBST,2,30,84461,19.3,0618,0014,0618,0018,0613,0013
5,SBST,2,31,84471,19.7,0619,0015,0619,0019,0614,0014
5,SBST,2,32,84621,20.1,0621,0016,0620,0020,0615,0015
5,SBST,2,33,84611,20.5,0622,0017,0622,0021,0616,0016
5,SBST,2,34,84631,20.7,0623,0017,0622,0022,0617,0016
5,SBST,2,35,84601,20.9,0623,0018,0623,0022,0617,0017
5,SBST,2,36,75341,21.3,0625,0018,0624,0023,0618,0017
5,SBST,2,37,75061,21.7,0626,0019,0626,0024,0619,0018
5,SBST,2,38,75051,22.4,0629,0021,0628,0026,0621,0020
5,SBST,2,39,96289,23.7,0635,0025,0632,0030,0625,0024
5,SBST,2,40,96259,24.2,0637,0026,0634,0031,0626,0025
5,SBST,2,41,96169,24.5,0638,0027,0635,0032,0627,0026
5,SBST,2,42,96269,24.9,0639,0028,0636,0033,0628,0027
5,SBST,2,43,96199,25.3,0641,0029,0638,0035,0629,0029
5,SBST,2,44,96209,25.7,0625,0030,0639,0036,0630,0030
5,SBST,2,45,96041,26.0,0626,0031,0640,0037,0631,0031
5,SBST,2,46,96051,26.3,0627,0032,0641,0038,0632,0032
5,SBST,2,47,96061,26.7,0629,0033,0642,0039,0632,0032
5,SBST,2,48,97011,27.6,0632,0036,0645,0042,0635,0035
5,SBST,2,49,98299,28.1,0633,0037,0646,0043,0636,0036
5,SBST,2,50,98311,29.0,0636,0039,0649,0045,0638,0038
5,SBST,2,51,97051,29.3,0637,0040,0650,0046,0639,0039
5,SBST,2,52,97119,29.8,0640,0041,0651,0047,0641,0040
5,SBST,2,53,97129,30.1,0641,0041,0652,0048,0642,0041
5,SBST,2,54,98101,30.5,0643,0042,0653,0049,0643,0042
5,SBST,2,55,78141,30.9,0645,0043,0654,0050,0644,0043
5,SBST,2,56,78131,31.3,0646,0044,0655,0051,0645,0044
5,SBST,2,57,78121,31.7,0648,0045,0656,0052,0646,0045
5,SBST,2,58,78111,32.2,0650,0046,0658,0053,0647,0046
5,SBST,2,59,78101,32.6,0651,0047,0659,0054,0648,0047
5,SBST,2,60,77009,33.2,0653,0049,0701,0055,0650,0048
50,SBST,1,1,53009,0.0,0545,2345,0545,2345,0600,2345
50,SBST,1,2,53221,0.6,0547,2347,0547,2347,0602,2347
50,SBST,1,3,53239,1.0,0549,2349,0548,2349,0604,2348
50,SBST,1,4,53249,1.5,0551,2351,0550,2352,0606,2350
50,SBST,1,5,54539,1.9,0553,2353,0552,2353,0608,2352
50,SBST,1,6,54311,2.3,0554,2354,0553,2355,0609,2353
50,SBST,1,7,54321,2.6,0555,2355,0554,2356,0610,2354
50,SBST,1,8,54331,3.0,0557,2357,0556,2358,0611,2356
50,SBST,1,9,54391,3.6,0559,2359,0558,2400,0613,2358
50,SBST,1,10,54341,4.0,0600,2400,0559,0001,0614,2359
50,SBST,1,11,54351,4.5,0602,0002,0601,0003,0616,0001
50,SBST,1,12,54471,4.9,0604,0003,0602,0004,0618,0002
50,SBST,1,13,54481,5.2,0605,0004,0603,0005,0619,0003
50,SBST,1,14,54491,5.7,0606,0005,0604,0006,0620,0004
50,SBST,1,15,54501,5.9,0607,0006,0605,0006,0621,0005
50,SBST,1,16,54651,6.3,0608,0007,0606,0007,0622,0006
50,SBST,1,17,66451,6.6,0609,0007,0606,0007,0623,0006
50,SBST,1,18,66461,6.9,0610,0008,0607,0008,0624,0007
50,SBST,1,19,66471,7.2,0611,0009,0608,0009,0625,0008
50,SBST,1,20,64121,7.5,0612,0010,0609,0010,0626,0009
50,SBST,1,21,67079,7.8,0613,0010,0609,0010,0626,0009
50,SBST,1,22,67069,8.2,0614,0011,0610,0011,0627,0010
50,SBST,1,23,67059,8.5,0615,0012,0611,0012,0628,0011
50,SBST,1,24,67049,8.9,0616,0013,0612,0013,0629,0012
50,SBST,1,25,67081,9.2,0617,0014,0613,0014,0630,0013
50,SBST,1,26,68011,9.5,0618,0015,0614,0015,0631,0014
50,SBST,1,27,67491,10.0,0620,0016,0616,0017,0633,0015
50,SBST,1,28,67481,10.4,0622,0017,0617,0018,0634,0016
50,SBST,1,29,67471,10.6,0623,0018,0618,0019,0635,0017
50,SBST,1,30,67321,11.1,0625,0019,0620,0020,0637,0018
50,SBST,1,31,65801,11.3,0626,0020,0621,0021,0638,0019
50,SBST,1,32,67379,11.6,0628,0021,0622,0022,0639,0020
50,SBST,1,33,67381,11.9,0629,0022,0623,0023,0640,0021
50,SBST,1,34,67391,12.2,0631,0023,0624,0024,0641,0022
50,SBST,1,35,67401,12.7,0633,0024,0626,0026,0643,0023
50,SBST,1,36,67101,13.2,0636,0026,0628,0028,0645,0025
50,SBST,1,37,67111,13.5,0637,0027,0630,0029,0647,0026
50,SBST,1,38,67121,13.9,0639,0029,0632,0031,0649,0028
50,SBST,1,39,67531,14.2,0641,0030,0633,0032,0650,0029
50,SBST,1,40,67521,14.5,0642,0031,0634,0033,0651,0030
50,SBST,1,41,65521,15.1,0644,0033,0636,0035,0653,0032
50,SBST,1,42,65231,15.6,0646,0035,0638,0037,0655,0034
50,SBST,1,43,65181,15.9,0647,0036,0639,0038,0656,0035
50,SBST,1,44,65321,16.3,0628,0037,0641,0039,0658,0036
50,SBST,1,45,65311,16.8,0630,0039,0643,0041,0700,0038
50,SBST,1,46,65301,17.3,0633,0041,0645,0043,0702,0040
50,SBST,1,47,65351,18.0,0636,0045,0648,0045,0704,0042
50,SBST,1,48,65009,18.5,0640,0047,0650,0047,0706,0044
50,SBST,2,1,65009,0.0,0530,2345,0530,2345,0545,2345
50,SBST,2,2,65359,0.6,0532,2347,0532,2347,0547,2347
50,SBST,2,3,65309,1.3,0534,2350,0534,2350,0549,2350
50,SBST,2,4,65319,1.7,0535,2351,0535,2351,0550,2352
50,SBST,2,5,65329,2.2,0536,2353,0536,2353,0552,2354
50,SBST,2,6,65189,2.7,0538,2355,0538,2355,0553,2355
50,SBST,2,7,65239,3.1,0539,2356,0539,2356,0554,2356
50,SBST,2,8,65529,3.5,0540,2357,0541,2358,0555,2357
50,SBST,2,9,67529,4.2,0543,2400,0543,2400,0557,2359
50,SBST,2,10,67539,4.6,0544,0001,0545,0002,0558,2400
50,SBST,2,11,67129,4.9,0545,0002,0546,0003,0559,0001
50,SBST,2,12,67119,5.1,0546,0003,0547,0004,0600,0002
50,SBST,2,13,67109,5.5,0548,0005,0548,0006,0602,0004
50,SBST,2,14,67409,5.9,0550,0007,0550,0008,0604,0006
50,SBST,2,15,67399,6.4,0552,0009,0552,0010,0606,0008
50,SBST,2,16,67389,6.7,0554,0010,0552,0011,0607,0010
50,SBST,2,17,67371,7.1,0555,0011,0553,0012,0608,0011
50,SBST,2,18,65809,7.3,0556,0012,0554,0013,0609,0012
50,SBST,2,19,67329,7.6,0557,0013,0555,0014,0610,0013
50,SBST,2,20,67479,8.1,0559,0015,0557,0016,0612,0015
50,SBST,2,21,67489,8.5,0601,0016,0558,0017,0613,0016
50,SBST,2,22,67499,8.8,0602,0017,0559,0018,0614,0017
50,SBST,2,23,68019,9.3,0603,0018,0600,0019,0615,0018
50,SBST,2,24,67089,9.5,0604,0019,0601,0020,0616,0019
50,SBST,2,25,67041,9.9,0605,0020,0602,0021,0617,0020
50,SBST,2,26,67051,10.2,0606,0020,0603,0021,0617,0020
50,SBST,2,27,67061,10.5,0607,0021,0604,0022,0618,0021
50,SBST,2,28,67071,11.0,0608,0022,0605,0023,0619,0022
50,SBST,2,29,64129,11.3,0609,0023,0606,0024,0620,0023
50,SBST,2,30,66479,11.7,0610,0024,0607,0025,0621,0024
50,SBST,2,31,66459,12.1,0611,0025,0608,0026,0622,0025
50,SBST,2,32,54659,12.5,0613,0026,0610,0026,0623,0026
50,SBST,2,33,54509,13.0,0614,0027,0611,0027,0625,0027
50,SBST,2,34,54499,13.2,0615,0028,0612,0028,0625,0028
50,SBST,2,35,54489,13.8,0617,0029,0614,0029,0627,0029
50,SBST,2,36,54479,14.1,0618,0030,0615,0030,0628,0030
50,SBST,2,37,54359,14.4,0619,0031,0616,0031,0629,0031
50,SBST,2,38,54349,14.8,0621,0033,0618,0033,0631,0032
50,SBST,2,39,54399,15.2,0622,0034,0619,0034,0632,0033
50,SBST,2,40,54339,15.7,0624,0036,0621,0036,0634,0035
50,SBST,2,41,54329,16.1,0626,0038,0623,0037,0635,0036
50,SBST,2,42,54319,16.4,0627,0039,0624,0038,0636,0037
50,SBST,2,43,54531,16.8,0629,0041,0626,0039,0638,0038
50,SBST,2,44,53241,17.1,0631,0042,0627,0040,0639,0039
50,SBST,2,45,53231,17.7,0634,0044,0629,0042,0641,0041
50,SBST,2,46,53229,18.2,0637,0046,0631,0044,0643,0043
50,SBST,2,47,53009,18.6,0639,0047,0632,0045,0644,0044
502,SMRT,1,1,22609,0.0,0555,2200,0555,2200,0655,2200
502,SMRT,1,2,22191,0.1,0558,2203,0558,2203,0658,2203
502,SMRT,1,3,22181,0.4,0600,2205,0559,2204,0700,2204
502,SMRT,1,4,22461,0.7,0601,2206,0601,2206,0701,2206
502,SMRT,1,5,22451,1.1,0603,2208,0603,2207,0703,2208
502,SMRT,1,6,27301,1.4,0604,2210,0604,2208,0704,2209
502,SMRT,1,7,27369,1.8,0606,2212,0605,2210,0706,2210
502,SMRT,1,8,27359,2.1,0607,2213,0606,2211,0707,2211
502,SMRT,1,9,27389,2.7,0610,2216,0609,2213,0710,2214
502,SMRT,1,10,27379,3.0,0611,2217,0610,2214,0711,2215
502,SMRT,1,11,22599,3.5,0614,2219,0612,2216,0714,2217
502,SMRT,1,12,22449,3.7,0615,2220,0613,2217,0715,2218
502,SMRT,1,13,22489,4.1,0617,2222,0614,2218,0717,2220
502,SMRT,1,14,21399,4.5,0618,2223,0616,2220,0718,2221
502,SMRT,1,15,21421,4.9,0620,2225,0617,2221,0720,2223
502,SMRT,1,16,21241,5.3,0622,2228,0619,2223,0722,2225
502,SMRT,1,17,28539,5.7,0624,2230,0620,2224,0724,2227
502,SMRT,1,18,28409,6.0,0626,2231,0621,2225,0725,2229
502,SMRT,1,19,28529,6.3,0627,2232,0623,2227,0727,2230
502,SMRT,1,20,28519,6.8,0630,2234,0625,2229,0729,2232
502,SMRT,1,21,28509,7.0,0631,2235,0626,2230,0730,2234
502,SMRT,1,22,28499,7.5,0634,2237,0628,2232,0732,2236
502,SMRT,1,23,28469,7.9,0636,2239,0630,2234,0734,2238
502,SMRT,1,24,28459,8.3,0638,2240,0631,2235,0735,2239
502,SMRT,1,25,28339,8.7,0639,2242,0633,2237,0737,2241
502,SMRT,1,26,28329,9.1,0641,2243,0634,2238,0738,2242
502,SMRT,1,27,28631,9.5,0643,2245,0636,2240,0740,2244
502,SMRT,1,28,28641,9.8,0644,2246,0637,2241,0741,2245
502,SMRT,1,29,28651,10.4,0646,2248,0639,2243,0743,2247
502,SMRT,1,30,28049,11.0,0648,2250,0641,2245,0745,2249
502,SMRT,1,31,09169,22.1,0625,2400,0625,2400,0715,2400
502,SMRT,1,32,09179,22.4,0626,0001,0625,2400,0715,2400
502,SMRT,1,33,09048,22.9,0628,0003,0626,0001,0716,0001
502,SMRT,1,34,09038,23.5,0631,0005,0628,0004,0718,0003
502,SMRT,1,35,08138,23.9,0632,0007,0630,0006,0720,0005
502,SMRT,1,36,08057,24.3,0634,0009,0632,0008,0722,0007
502,SMRT,1,37,08069,24.8,0636,0011,0634,0011,0724,0009
502,SMRT,1,38,04179,25.1,0638,0012,0635,0013,0725,0010
502,SMRT,1,39,02049,25.5,0639,0014,0637,0015,0727,0012
502,SMRT,1,40,02151,26.1,0643,0016,0640,0018,0729,0014
502,SMRT,1,41,02161,26.8,0645,0018,0642,0020,0731,0016
502,SMRT,1,42,02171,27.1,0646,0019,0643,0021,0732,0017
502,SMRT,1,43,03509,28.0,0650,0022,0645,0024,0734,0020
502,SMRT,1,44,03519,28.3,0652,0023,0646,0024,0735,0020
502,SMRT,1,45,03539,28.9,0656,0027,0650,0025,0738,0021
502,SMRT,1,46,03529,29.3,0658,0029,0651,0026,0740,0021
502,SMRT,1,47,03129,29.9,0659,0030,0652,0031,0741,0027
502,SMRT,1,48,03217,30.2,0700,0031,0653,0031,0742,0028
502,SMRT,1,60,28041,44.4,0727,0054,0716,0053,0805,0050
502,SMRT,1,61,28659,45.0,0728,0055,0717,0054,0806,0051
502,SMRT,1,62,28649,45.7,0730,0057,0719,0056,0808,0053
502,SMRT,1,63,28639,46.0,0731,0058,0720,0057,0809,0054
502,SMRT,1,64,28321,46.4,0733,0100,0722,0059,0811,0056
502,SMRT,1,65,28331,46.8,0734,0101,0723,0100,0813,0057
502,SMRT,1,66,28451,47.3,0736,0103,0725,0102,0815,0059
502,SMRT,1,67,28461,47.7,0737,0104,0726,0103,0816,0100
502,SMRT,1,68,28491,48.2,0739,0106,0728,0104,0818,0101
502,SMRT,1,69,28501,48.6,0741,0107,0729,0106,0819,0103
502,SMRT,1,70,28511,49.0,0743,0109,0731,0107,0821,0104
502,SMRT,1,71,28521,49.3,0745,0110,0732,0108,0822,0105
502,SMRT,1,72,28401,49.6,0746,0111,0733,0109,0823,0106
